shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
2,14.5985651,-90.5577368,211
2,14.5980868,-90.5569459,212
2,14.5977371,-90.5563929,213
2,14.5974217,-90.5558763,214
2,14.5971128,-90.555353,215
2,14.5970382,-90.5552323,216
2,14.5969494,-90.5551156,217
2,14.5967508,-90.5548581,218
2,14.5964393,-90.554445,219
2,14.5962213,-90.5541506,220
2,14.596193,-90.5541116,221
2,14.596144,-90.5540645,222
2,14.5960045,-90.5539408,223
2,14.5958592,-90.553803,224
2,14.5957774,-90.5537114,225
2,14.5953627,-90.5531908,226
2,14.5950208,-90.5528505,227
2,14.5947326,-90.5525521,228
2,14.594512,-90.5523264,229
2,14.5944458,-90.552247,230
2,14.5942719,-90.552028,231
2,14.5941957,-90.5518809,232
2,14.5941111,-90.5517434,233
2,14.5940104,-90.5516089,234
2,14.5939487,-90.5515319,235
2,14.5938328,-90.5514042,236
2,14.5936398,-90.5511956,237
2,14.5934023,-90.5509193,238
2,14.5932206,-90.5506699,239
2,14.5931431,-90.5505384,240
2,14.5931106,-90.5504331,241
2,14.5931015,-90.5502929,242
2,14.5931068,-90.5502652,243
2,14.5931812,-90.550199,244
2,14.5931908,-90.5502166,245
2,14.5931942,-90.5503154,246
2,14.5932235,-90.5503982,247
2,14.5934698,-90.5507436,248
2,14.5937274,-90.5511204,249
2,14.5938229,-90.5512375,250
2,14.5939164,-90.5513532,251
2,14.5941002,-90.5515834,252
2,14.5942487,-90.5518042,253
2,14.5944004,-90.5520217,254
2,14.5945701,-90.552225,255
2,14.594745,-90.5524243,256
2,14.5951012,-90.5528189,257
2,14.5952182,-90.5529557,258
2,14.5953429,-90.5530858,259
2,14.5954631,-90.5532212,260
2,14.5955291,-90.5532869,261
2,14.5955924,-90.5533533,262
2,14.5960998,-90.5538589,263
2,14.5962147,-90.5539874,264
2,14.5963276,-90.5541287,265
2,14.5964367,-90.5542766,266
2,14.5965477,-90.5544192,267
2,14.5970661,-90.5551182,268
2,14.5974697,-90.5558042,269
2,14.5979597,-90.5565901,270
2,14.5982419,-90.5570461,271
2,14.5983623,-90.5572378,272
2,14.5985294,-90.557494,273
2,14.5988243,-90.5579356,274
2,14.5989757,-90.5581637,275
2,14.5990436,-90.5582798,276
2,14.5991108,-90.5583932,277
2,14.599687,-90.5593494,278
2,14.5998852,-90.5597578,279
2,14.60016,-90.5602266,280
2,14.6004969,-90.5608091,281
2,14.6007156,-90.5611116,282
2,14.6008148,-90.5612464,283
2,14.6009128,-90.5613396,284
2,14.6009913,-90.561413,285
2,14.6010763,-90.5614824,286
2,14.6011657,-90.5615428,287
2,14.6012308,-90.5615847,288
2,14.6012612,-90.5615985,289
2,14.6013534,-90.5616394,290
2,14.6014494,-90.5616729,291
2,14.6015308,-90.5616913,292
2,14.6016463,-90.5617067,293
2,14.6017725,-90.5617164,294
2,14.6018991,-90.5617165,295
2,14.602025,-90.5617031,296
2,14.6021483,-90.5616749,297
2,14.6022203,-90.5616565,298
2,14.6023118,-90.5616166,299
2,14.6024445,-90.5615422,300
2,14.6026286,-90.5614168,301
2,14.6028049,-90.5612739,302
2,14.6029682,-90.5611595,303
2,14.603138,-90.5610477,304
2,14.6034543,-90.5608476,305
2,14.6041569,-90.560357,306
2,14.6054908,-90.5594105,307
2,14.606259,-90.5588489,308
2,14.6070383,-90.5583001,309
2,14.6078754,-90.5577103,310
2,14.6083763,-90.5573504,311
2,14.608872,-90.5569797,312
2,14.6094872,-90.5565734,313
2,14.6098311,-90.556334,314
2,14.6101594,-90.5560893,315
2,14.6106542,-90.5557221,316
2,14.6108964,-90.5555587,317
2,14.6111931,-90.555359,318
2,14.6116502,-90.5550609,319
2,14.6121151,-90.5547736,320
2,14.6123234,-90.5546569,321
2,14.6124876,-90.5545832,322
2,14.6129405,-90.5544129,323
2,14.613444,-90.5542989,324
2,14.6140098,-90.5542064,325
2,14.6145393,-90.5542398,326
2,14.61514,-90.5542827,327
2,14.6158239,-90.5544826,328
2,14.6162535,-90.5547066,329
2,14.6165157,-90.5548406,330
2,14.6167648,-90.5549761,331
2,14.6170153,-90.5551021,332
2,14.6172813,-90.5552389,333
2,14.6196113,-90.5564547,334
2,14.6207802,-90.557084,335
2,14.6213659,-90.557408,336
2,14.6219283,-90.5576865,337
2,14.6222228,-90.55783,338
2,14.6231947,-90.5583691,339
2,14.6238099,-90.5587607,340
2,14.6245483,-90.5592475,341
2,14.6247001,-90.5593239,342
2,14.6249064,-90.5593937,343
2,14.6251568,-90.5593869,344
2,14.6252782,-90.5593595,345
2,14.6253787,-90.5593186,346
2,14.6256253,-90.5591711,347
2,14.6257992,-90.5590296,348
2,14.6258809,-90.5589378,349
2,14.6261715,-90.5584804,350
2,14.6264051,-90.5581398,351
2,14.6268646,-90.5574666,352
2,14.6270132,-90.5572345,353
2,14.6271721,-90.5570159,354
2,14.6273434,-90.5567772,355
2,14.6274459,-90.5565332,356
2,14.627612,-90.5562663,357
2,14.6277262,-90.556106,358
2,14.6278663,-90.5559833,359
2,14.6280428,-90.5558331,360
2,14.6282439,-90.555752,361
2,14.6284269,-90.5556494,362
2,14.6289213,-90.5554596,363
2,14.6293119,-90.5552805,364
2,14.6304765,-90.554677,365
2,14.6310315,-90.55439,366
2,14.6313843,-90.554221,367
2,14.6315321,-90.5541513,368
2,14.6321144,-90.5538797,369
2,14.63239,-90.5537507,370
2,14.6326448,-90.5536216,371
2,14.6337627,-90.5530489,372
2,14.6353783,-90.5521798,373
2,14.6362359,-90.5517105,374
2,14.6366914,-90.5514557,375
2,14.6370871,-90.5512545,376
2,14.6385989,-90.5504901,377
2,14.6389952,-90.5502299,378
2,14.6392058,-90.5500656,379
2,14.6393955,-90.5498745,380
2,14.6395298,-90.5496975,381
2,14.6397355,-90.5493582,382
2,14.6400988,-90.5486863,383
2,14.6409824,-90.5470622,384
2,14.6411997,-90.5466538,385
2,14.6414093,-90.5462321,386
2,14.6416364,-90.5458914,387
2,14.6422358,-90.5451444,388
2,14.6424197,-90.5448853,389
2,14.642505,-90.5447187,390
2,14.6425832,-90.5445272,391
2,14.6426458,-90.5443585,392
2,14.6427012,-90.5442149,393
2,14.6427487,-90.5440538,394
2,14.6428204,-90.543804,395
2,14.6428863,-90.5436066,396
2,14.6429963,-90.5433233,397
2,14.6437631,-90.5417783,398
2,14.6442685,-90.54081,399
2,14.6446389,-90.5402119,400
2,14.6451294,-90.5393858,401
2,14.6454693,-90.5388198,402
2,14.645603,-90.5383907,403
2,14.6457288,-90.537932,404
2,14.6457301,-90.5377147,405
2,14.6456899,-90.5375135,406
2,14.6456614,-90.536961,407
2,14.645503,-90.535341,408
2,14.6454381,-90.5349159,409
2,14.6454148,-90.5344773,410
2,14.645407,-90.5340468,411
2,14.6454252,-90.5337987,412
2,14.6454745,-90.5335808,413
2,14.6455602,-90.533379,414
2,14.645664,-90.5331906,415
2,14.6457652,-90.5330588,416
2,14.6458613,-90.5329539,417
2,14.6461091,-90.532754,418
2,14.6462849,-90.5326729,419
2,14.6464711,-90.5326132,420
2,14.6469745,-90.5325206,421
2,14.6475246,-90.532471,422
2,14.6478684,-90.5323557,423
2,14.6480747,-90.5322324,424
2,14.6482525,-90.5320124,425
2,14.6484303,-90.5317281,426
2,14.6486152,-90.531378,427
2,14.648743,-90.531087,428
2,14.6489739,-90.5305586,429
2,14.6490064,-90.5304556,430
2,14.6490232,-90.5303393,431
2,14.6490349,-90.5301656,432
2,14.6490115,-90.529864,433
2,14.6489706,-90.5297245,434
2,14.6489229,-90.5295984,435
2,14.6488571,-90.5294911,436
2,14.6487657,-90.5293168,437
2,14.6485834,-90.5290767,438
2,14.6479164,-90.5282244,439
2,14.6475849,-90.5278076,440
2,14.6472352,-90.5273614,441
2,14.6462362,-90.5260927,442
2,14.6460231,-90.5257882,443
2,14.6456789,-90.5253899,444
2,14.645373,-90.5250024,445
2,14.6451696,-90.5247382,446
2,14.6448348,-90.5243198,447
2,14.6445494,-90.5239617,448
2,14.6443999,-90.5238055,449
2,14.6441647,-90.5236037,450
2,14.6436645,-90.5232818,451
2,14.6431409,-90.5229465,452
2,14.6427531,-90.5227098,453
2,14.6425366,-90.5226448,454
2,14.6422207,-90.5225895,455
2,14.6419541,-90.5225261,456
2,14.6418476,-90.522471,457
2,14.6417904,-90.5224354,458
2,14.641754,-90.5223864,459
2,14.6417007,-90.5222817,460
2,14.641659,-90.5221784,461
2,14.6415887,-90.5217276,462
2,14.6412779,-90.5195429,463
2,14.6409255,-90.5172348,464
2,14.6402508,-90.512843,465
2,14.6399082,-90.5106417,466
2,14.6397317,-90.5095411,467
2,14.6395325,-90.5084458,468
2,14.6409393,-90.5082476,469
2,14.6412435,-90.5082323,470
2,14.6423904,-90.5080631,471
2,14.6435346,-90.5079153,472
3,14.639355,-90.507232,1
3,14.639136,-90.505949,2
3,14.640857,-90.505734,3
3,14.640838,-90.505481,4
3,14.640693,-90.504658,5
3,14.640653,-90.504488,6
3,14.640542,-90.504162,7
3,14.640358,-90.503753,8
3,14.640108,-90.503265,9
3,14.639791,-90.502553,10
3,14.639666,-90.502032,11
3,14.639657,-90.501562,12
3,14.639694,-90.50118,13
3,14.639737,-90.500592,14
3,14.639763,-90.500234,15
3,14.639714,-90.500004,16
3,14.639638,-90.49986,17
3,14.639488,-90.499674,18
3,14.639199,-90.499308,19
3,14.638941,-90.49897,20
3,14.638732,-90.49867,21
3,14.638638,-90.498498,22
3,14.638597,-90.498332,23
3,14.638565,-90.498084,24
3,14.638559,-90.49761,25
3,14.63855,-90.497296,26
3,14.638539,-90.49703,27
3,14.638482,-90.496781,28
3,14.638409,-90.496581,29
3,14.638203,-90.496244,30
3,14.637987,-90.495843,31
3,14.637802,-90.495531,32
3,14.63736,-90.494708,33
3,14.636972,-90.494059,34
3,14.636805,-90.493802,35
3,14.63655,-90.49352,36
3,14.636014,-90.493311,37
3,14.635721,-90.493229,38
3,14.635421,-90.493199,39
3,14.635023,-90.493301,40
3,14.634684,-90.493446,41
3,14.633226,-90.494227,42
3,14.63222,-90.494833,43
3,14.631731,-90.495007,44
3,14.631377,-90.495062,45
3,14.631033,-90.495049,46
3,14.630723,-90.494906,47
3,14.630357,-90.494705,48
3,14.629206,-90.494016,49
3,14.628888,-90.493887,50
3,14.628694,-90.493849,51
3,14.628501,-90.493875,52
3,14.628296,-90.493945,53
3,14.628112,-90.494032,54
3,14.627992,-90.494114,55
3,14.627283,-90.495017,56
3,14.626974,-90.495435,57
3,14.626631,-90.496137,58
3,14.626409,-90.496562,59
3,14.625306,-90.498021,60
3,14.624605,-90.498996,61
3,14.624432,-90.49926,62
3,14.62424,-90.499666,63
3,14.624156,-90.499849,64
3,14.624041,-90.500066,65
3,14.623757,-90.500528,66
3,14.623062,-90.501543,67
3,14.622866,-90.501711,68
3,14.621871,-90.502258,69
3,14.621849,-90.502308,70
3,14.62184,-90.5025,71
3,14.621854,-90.502815,72
3,14.62197,-90.503192,73
3,14.622018,-90.503413,74
3,14.62205,-90.503654,75
3,14.622118,-90.504064,76
3,14.622308,-90.505559,77
3,14.62248,-90.506818,78
3,14.62262,-90.507967,79
3,14.622796,-90.509084,80
3,14.622838,-90.509383,81
3,14.622803,-90.510104,82
3,14.622764,-90.51061,83
3,14.622788,-90.511248,84
3,14.622882,-90.512052,85
3,14.623021,-90.513112,86
3,14.623153,-90.514038,87
3,14.623216,-90.514559,88
3,14.623247,-90.514837,89
3,14.623315,-90.51521,90
3,14.623582,-90.515742,91
3,14.623833,-90.516184,92
3,14.623879,-90.516227,93
3,14.623927,-90.516198,94
3,14.624896,-90.514878,95
3,14.62632,-90.514666,96
3,14.626482,-90.516038,97
3,14.624969,-90.516233,98
3,14.623914,-90.516369,99
3,14.623792,-90.516299,100
3,14.623491,-90.515803,101
3,14.62334,-90.515489,102
3,14.62322,-90.515153,103
3,14.623166,-90.514722,104
3,14.62311,-90.514236,105
3,14.623028,-90.513624,106
3,14.62291,-90.512761,107
3,14.622809,-90.511936,108
3,14.622691,-90.511241,109
3,14.622566,-90.511138,110
3,14.622354,-90.511001,111
3,14.622231,-90.510869,112
3,14.622133,-90.510694,113
3,14.621932,-90.510085,114
3,14.621797,-90.509648,115
3,14.621738,-90.509171,116
3,14.621687,-90.508678,117
3,14.621639,-90.507846,118
3,14.621681,-90.50602,119
3,14.621701,-90.504845,120
3,14.62177,-90.503562,121
3,14.621784,-90.503469,122
3,14.621825,-90.503403,123
3,14.62196,-90.503364,124
3,14.622091,-90.503326,125
3,14.622948,-90.503208,126
3,14.624048,-90.503055,127
3,14.624819,-90.502945,128
3,14.62492,-90.502917,129
3,14.624891,-90.502748,130
3,14.624775,-90.50194,131
3,14.624497,-90.49993,132
3,14.624434,-90.499387,133
3,14.624382,-90.499161,134
3,14.624432,-90.498991,135
3,14.624644,-90.49866,136
3,14.624977,-90.498217,137
3,14.625626,-90.497368,138
3,14.626272,-90.496557,139
3,14.626385,-90.496359,140
3,14.626672,-90.495767,141
3,14.626923,-90.495253,142
3,14.627372,-90.494622,143
3,14.627842,-90.494038,144
3,14.628021,-90.49384,145
3,14.628228,-90.493736,146
3,14.628472,-90.493686,147
3,14.628717,-90.49365,148
3,14.628924,-90.493671,149
3,14.629156,-90.493774,150
3,14.629534,-90.493987,151
3,14.630421,-90.494528,152
3,14.63092,-90.494775,153
3,14.631231,-90.494866,154
3,14.631548,-90.49488,155
3,14.63182,-90.494786,156
3,14.632119,-90.494654,157
3,14.634558,-90.49329,158
3,14.63486,-90.493139,159
3,14.635209,-90.493051,160
3,14.635496,-90.493026,161
3,14.635789,-90.493042,162
3,14.636011,-90.493106,163
3,14.636367,-90.49328,164
3,14.636606,-90.493458,165
3,14.636859,-90.493765,166
3,14.637107,-90.494141,167
3,14.637283,-90.494468,168
3,14.637479,-90.494822,169
3,14.637851,-90.495469,170
3,14.638064,-90.495821,171
3,14.638295,-90.496205,172
3,14.638493,-90.496557,173
3,14.63858,-90.496778,174
3,14.638616,-90.497055,175
3,14.638637,-90.497324,176
3,14.638655,-90.497622,177
3,14.63866,-90.498096,178
3,14.638716,-90.498341,179
3,14.638778,-90.498524,180
3,14.638878,-90.4987,181
3,14.639092,-90.499014,182
3,14.63947,-90.499483,183
3,14.639713,-90.4998,184
3,14.639799,-90.499966,185
3,14.639854,-90.500213,186
3,14.639843,-90.500474,187
3,14.639805,-90.500788,188
3,14.639768,-90.501165,189
3,14.639732,-90.501633,190
3,14.639752,-90.502028,191
3,14.63985,-90.502525,192
3,14.640182,-90.503231,193
3,14.640413,-90.503692,194
3,14.640548,-90.503952,195
3,14.640664,-90.504286,196
3,14.640755,-90.504558,197
3,14.6408,-90.504851,198
3,14.640832,-90.50514,199
3,14.640002,-90.50524,200
3,14.640027,-90.505437,201
3,14.640085,-90.505843,202
3,14.640257,-90.507131,203
3,14.639359,-90.507227,204
